"Country","CountryCode","Date","NewConfirmed","NewDeaths","NewRecovered","Premium","Slug","TotalConfirmed","TotalDeaths","TotalRecovered"
"Kuwait","KW","2020-09-28T02:55:45Z",758,2,649,"-","kuwait",103199,597,94211
"Kyrgyzstan","KG","2020-09-28T02:55:45Z",158,0,155,"-","kyrgyzstan",46090,1063,42302
"Lao PDR","LA","2020-09-28T02:55:45Z",0,0,0,"-","lao-pdr",23,0,22
"Latvia","LV","2020-09-28T02:55:45Z",29,0,22,"-","latvia",1654,36,1304
"Lebanon","LB","2020-09-28T02:55:45Z",1280,7,656,"-","lebanon",35242,340,15434
"Lesotho","LS","2020-09-28T02:55:45Z",0,0,0,"-","lesotho",1558,35,797
"Liberia","LR","2020-09-28T02:55:45Z",0,0,0,"-","liberia",1338,82,1221
"Libya","LY","2020-09-28T02:55:45Z",538,8,324,"-","libya",31828,499,17832
"Liechtenstein","LI","2020-09-28T02:55:45Z",0,0,0,"-","liechtenstein",117,1,110
"Lithuania","LT","2020-09-28T02:55:45Z",111,0,21,"-","lithuania",4295,89,2319
"Luxembourg","LU","2020-09-28T02:55:45Z",0,0,0,"-","luxembourg",8233,124,6976
"Macao, SAR China","MO","2020-09-28T02:55:45Z",0,0,0,"-","macao-sar-china",0,0,0
"Macedonia, Republic of","MK","2020-09-28T02:55:45Z",140,1,94,"-","macedonia",17483,722,14516
"Madagascar","MG","2020-09-28T02:55:45Z",36,1,55,"-","madagascar",16257,229,14922
"Malawi","MW","2020-09-28T02:55:45Z",2,0,7,"-","malawi",5766,179,4185
"Malaysia","MY","2020-09-28T02:55:45Z",82,0,89,"-","malaysia",10769,133,9785
"Maldives","MV","2020-09-28T02:55:45Z",31,0,81,"-","maldives",10045,34,8754
"Mali","ML","2020-09-28T02:55:45Z",16,0,8,"-","mali",3080,130,2410
"Malta","MT","2020-09-28T02:55:45Z",29,2,43,"-","malta",2958,31,2304
"Mauritania","MR","2020-09-28T02:55:45Z",5,0,0,"-","mauritania",7462,161,7070
"Mauritius","MU","2020-09-28T02:55:45Z",0,0,0,"-","mauritius",367,10,343
"Mexico","MX","2020-09-28T02:55:45Z",5573,399,3320,"-","mexico",726431,76243,612361
"Moldova","MD","2020-09-28T02:55:45Z",868,15,417,"-","moldova",50534,1279,37440
"Monaco","MC","2020-09-28T02:55:45Z",2,0,2,"-","monaco",210,2,169
"Mongolia","MN","2020-09-28T02:55:45Z",0,0,0,"-","mongolia",313,0,303
"Montenegro","ME","2020-09-28T02:55:45Z",235,3,191,"-","montenegro",10197,158,6368
"Morocco","MA","2020-09-28T02:55:45Z",2719,43,2218,"-","morocco",115241,2041,94150
"Mozambique","MZ","2020-09-28T02:55:45Z",168,1,120,"-","mozambique",7757,54,4769
"Myanmar","MM","2020-09-28T02:55:45Z",879,24,300,"-","myanmar",9991,198,2681
"Namibia","NA","2020-09-28T02:55:45Z",83,1,180,"-","namibia",10918,120,8749
"Nepal","NP","2020-09-28T02:55:45Z",1207,8,1147,"-","nepal",71821,467,53013
"Netherlands","NL","2020-09-28T02:55:45Z",2713,38,0,"-","netherlands",108631,6366,0
"New Zealand","NZ","2020-09-28T02:55:45Z",2,0,4,"-","new-zealand",1833,25,1749
"Nicaragua","NI","2020-09-28T02:55:45Z",0,0,0,"-","nicaragua",5073,149,2913
"Niger","NE","2020-09-28T02:55:45Z",0,0,0,"-","niger",1194,69,1107
"Nigeria","NG","2020-09-28T02:55:45Z",136,3,116,"-","nigeria",58198,1106,49722
"Norway","NO","2020-09-28T02:55:45Z",82,0,819,"-","norway",13627,270,11190
"Oman","OM","2020-09-28T02:55:45Z",0,0,0,"-","oman",95907,885,86765
"Pakistan","PK","2020-09-28T02:55:45Z",694,6,280,"-","pakistan",310275,6457,295613
"Palestinian Territory","PS","2020-09-28T02:55:45Z",290,7,521,"-","palestine",38253,285,27704
"Panama","PA","2020-09-28T02:55:45Z",677,12,638,"-","panama",110108,2323,86796
"Papua New Guinea","PG","2020-09-28T02:55:45Z",0,0,0,"-","papua-new-guinea",532,7,516
"Paraguay","PY","2020-09-28T02:55:45Z",696,21,640,"-","paraguay",37922,782,21757
"Peru","PE","2020-09-28T02:55:45Z",0,0,21347,"-","peru",794584,32037,657836
"Philippines","PH","2020-09-28T02:55:45Z",1895,88,507,"-","philippines",301256,5284,232906
"Poland","PL","2020-09-28T02:55:45Z",1584,32,586,"-","poland",85980,2424,67326
"Portugal","PT","2020-09-28T02:55:45Z",884,8,377,"-","portugal",72939,1944,47380
"Qatar","QA","2020-09-28T02:55:45Z",200,2,226,"-","qatar",124850,214,121738
"Republic of Kosovo","XK","2020-09-28T02:55:45Z",0,0,0,"-","kosovo",12683,488,8788
"Romania","RO","2020-09-28T02:55:45Z",1552,54,1396,"-","romania",121235,4687,97554
"Russian Federation","RU","2020-09-28T02:55:45Z",7421,167,5926,"-","russia",1138509,20140,936881
"Rwanda","RW","2020-09-28T02:55:45Z",13,0,11,"-","rwanda",4811,29,3091
"Réunion","RE","2020-09-28T02:55:45Z",0,0,0,"-","réunion",0,0,0
"Saint Kitts and Nevis","KN","2020-09-28T02:55:45Z",0,0,0,"-","saint-kitts-and-nevis",19,0,17
"Saint Lucia","LC","2020-09-28T02:55:45Z",0,0,0,"-","saint-lucia",27,0,27
"Saint Vincent and Grenadines","VC","2020-09-28T02:55:45Z",0,0,0,"-","saint-vincent-and-the-grenadines",64,0,64
"San Marino","SM","2020-09-28T02:55:45Z",0,0,0,"-","san-marino",727,42,676
"Sao Tome and Principe","ST","2020-09-28T02:55:45Z",0,0,2,"-","sao-tome-and-principe",911,15,883
"Saudi Arabia","SA","2020-09-28T02:55:45Z",461,30,769,"-","saudi-arabia",332790,4655,316405
"Senegal","SN","2020-09-28T02:55:45Z",30,2,118,"-","senegal",14869,306,12028
"Serbia","RS","2020-09-28T02:55:45Z",74,0,0,"-","serbia",33312,746,0
"Seychelles","SC","2020-09-28T02:55:45Z",0,0,0,"-","seychelles",143,0,140
"Sierra Leone","SL","2020-09-28T02:55:45Z",9,0,1,"-","sierra-leone",2208,72,1679
"Singapore","SG","2020-09-28T02:55:45Z",20,0,18,"-","singapore",57685,27,57359
"Slovakia","SK","2020-09-28T02:55:45Z",552,3,62,"-","slovakia",8600,44,4098
"Slovenia","SI","2020-09-28T02:55:45Z",184,1,104,"-","slovenia",5191,146,3457
"Somalia","SO","2020-09-28T02:55:45Z",123,1,66,"-","somalia",3588,99,2943
"South Africa","ZA","2020-09-28T02:55:45Z",969,64,2669,"-","south-africa",669498,16376,601818
"South Sudan","SS","2020-09-28T02:55:45Z",0,0,0,"-","south-sudan",2676,49,1290
"Spain","ES","2020-09-28T02:55:45Z",0,0,0,"-","spain",716481,31232,150376
"Sri Lanka","LK","2020-09-28T02:55:45Z",4,0,28,"-","sri-lanka",3349,13,3186
"Sudan","SD","2020-09-28T02:55:45Z",14,0,0,"-","sudan",13606,836,6764
"Suriname","SR","2020-09-28T02:55:45Z",14,0,24,"-","suriname",4831,102,4620
"Swaziland","SZ","2020-09-28T02:55:45Z",20,0,35,"-","swaziland",5419,108,4802
"Sweden","SE","2020-09-28T02:55:45Z",0,0,0,"-","sweden",90923,5880,0
"Switzerland","CH","2020-09-28T02:55:45Z",0,0,0,"-","switzerland",51864,2064,42600
"Syrian Arab Republic (Syria)","SY","2020-09-28T02:55:45Z",37,3,20,"-","syria",4038,188,1048
"Taiwan, Republic of China","TW","2020-09-28T02:55:45Z",0,0,0,"-","taiwan",510,7,480
"Tajikistan","TJ","2020-09-28T02:55:45Z",43,1,44,"-","tajikistan",9605,75,8385
"Tanzania, United Republic of","TZ","2020-09-28T02:55:45Z",0,0,0,"-","tanzania",509,21,183
"Thailand","TH","2020-09-28T02:55:45Z",1,0,5,"-","thailand",3523,59,3367
"Timor-Leste","TL","2020-09-28T02:55:45Z",0,0,0,"-","timor-leste",27,0,27
"Togo","TG","2020-09-28T02:55:45Z",14,2,7,"-","togo",1736,46,1319
"Trinidad and Tobago","TT","2020-09-28T02:55:45Z",35,0,63,"-","trinidad-and-tobago",4312,70,2185
"Tunisia","TN","2020-09-28T02:55:45Z",0,0,0,"-","tunisia",14392,191,5032
"Turkey","TR","2020-09-28T02:55:45Z",1511,71,1232,"-","turkey",312966,7929,274514
"Uganda","UG","2020-09-28T02:55:45Z",146,0,36,"-","uganda",7364,71,3647
"Ukraine","UA","2020-09-28T02:55:45Z",3935,78,1818,"-","ukraine",200566,3988,90142
"United Arab Emirates","AE","2020-09-28T02:55:45Z",1078,2,857,"-","united-arab-emirates",90618,411,79676
"United Kingdom","GB","2020-09-28T02:55:45Z",6050,35,30,"-","united-kingdom",431817,42060,2333
"United States of America","US","2020-09-28T02:55:45Z",45377,740,23124,"-","united-states",7078089,204490,2750459
"Uruguay","UY","2020-09-28T02:55:45Z",31,0,6,"-","uruguay",1998,47,1716
"Uzbekistan","UZ","2020-09-28T02:55:45Z",427,3,443,"-","uzbekistan",54819,452,51322
"Venezuela (Bolivarian Republic)","VE","2020-09-28T02:55:45Z",667,9,819,"-","venezuela",71940,600,61528
"Viet Nam","VN","2020-09-28T02:55:45Z",0,0,0,"-","vietnam",1069,35,999
"Western Sahara","EH","2020-09-28T02:55:45Z",0,0,0,"-","western-sahara",10,1,8
"Yemen","YE","2020-09-28T02:55:45Z",1,0,5,"-","yemen",2030,587,1260
"Zambia","ZM","2020-09-28T02:55:45Z",97,0,84,"-","zambia",14612,332,13727
"Zimbabwe","ZW","2020-09-28T02:55:45Z",16,0,10,"-","zimbabwe",7803,227,6067
